SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
ARVEE,EQ,224.9,247.99,222.25,236.07,208.87,229982,545.05,2026-09-22
ARVIND,EQ,542.0,543.0,531.0,533.55,538.55,313593,1683.1,2026-09-22
ARVINDFASN,EQ,427.7,427.7,417.1,419.4,427.6,100434,423.15,2026-09-22
ARVSMART,EQ,574.4,592.0,569.1,588.2,574.4,71059,413.78,2026-09-22
ARYAMAN,EQ,624.9,633.95,624.9,633.95,624.85,21,0.13,2026-09-22
ASAHIINDIA,EQ,958.0,974.7,950.0,965.15,950.25,71821,689.36,2026-09-22
ASAL,EQ,446.0,454.0,446.0,449.15,450.4,12265,55.21,2026-09-22
ASALCBR,EQ,656.0,662.05,649.2,651.8,651.9,21155,138.24,2026-09-22
ASHAPURMIN,EQ,532.5,555.75,532.5,537.35,532.25,437634,2376.27,2026-09-22
ASHIANA,EQ,405.55,410.0,381.55,385.0,405.55,169995,669.66,2026-09-22
ASHIMASYN,EQ,16.26,16.3,15.5,15.68,15.94,172316,27.33,2026-09-22
ASHOKA,EQ,112.95,113.8,111.6,111.96,112.66,454581,512.2,2026-09-22
ASHOKAMET,EQ,14.73,15.14,14.21,14.3,14.73,78479,11.41,2026-09-22
ASHOKLEY,EQ,163.0,164.2,159.8,160.75,161.75,8959874,14462.25,2026-09-22
ASIANENE,EQ,486.05,492.8,482.0,489.6,483.5,141941,692.01,2026-09-22
ASIANHOTNR,EQ,375.1,392.45,373.05,385.1,375.1,6272,23.85,2026-09-22
ASIANPAINT,EQ,2475.1,2475.1,2435.6,2448.5,2440.3,414715,10169.1,2026-09-22
ASIANTILES,EQ,51.26,51.7,49.76,50.09,51.26,1095832,555.81,2026-09-22
ASIANTNE,EQ,9.67,9.67,9.2,9.38,9.2,3290,0.31,2026-09-22
ASKAUTOLTD,EQ,661.65,674.8,655.15,663.4,655.1,435952,2903.14,2026-09-22
ASMS,EQ,6.8,6.8,6.58,6.61,6.68,187513,12.44,2026-09-22
ASPINWALL,EQ,250.05,253.7,248.2,252.35,249.15,3259,8.19,2026-09-22
ASSAMENT,EQ,818.0,818.0,742.0,788.0,780.0,27,0.2,2026-09-22
ASTAR,EQ,733.85,734.0,680.0,702.45,726.15,3138,22.14,2026-09-22
ASTEC,EQ,715.05,825.95,712.5,794.5,719.45,2103437,16976.01,2026-09-22
ASTERDM,EQ,756.75,758.45,746.3,750.7,756.75,586106,4401.86,2026-09-22
ASTRAL,EQ,1401.0,1407.9,1381.6,1381.6,1400.9,419577,5843.97,2026-09-22
ASTRAMICRO,EQ,1655.0,1662.3,1611.0,1616.3,1657.9,180438,2943.61,2026-09-22
ASTRAZEN,EQ,6605.0,6757.0,6603.0,6711.5,6650.0,4537,303.43,2026-09-22
ATALREAL,EQ,14.25,14.25,12.8,13.07,14.05,6493632,855.35,2026-09-22
ATAM,EQ,60.4,60.4,57.39,58.27,59.05,10919,6.42,2026-09-22
ATGL,EQ,640.0,642.95,622.2,626.25,638.4,1213917,7654.29,2026-09-22
ATHERENERG,EQ,1614.0,1621.8,1538.0,1543.8,1593.0,3426121,53847.84,2026-09-22
ATL,EQ,24.5,24.65,24.03,24.35,24.29,101478,24.68,2026-09-22
ATLANTAA,EQ,35.94,36.94,35.0,35.64,35.38,30631,10.89,2026-09-22
ATLANTAELE,EQ,1719.0,1724.8,1649.2,1664.9,1695.4,71639,1209.51,2026-09-22
ATLASCYCLE,EQ,88.42,94.49,88.42,93.55,88.42,26564,24.52,2026-09-22
ATUL,EQ,6128.0,6234.0,6096.0,6176.5,6086.0,92926,5724.4,2026-09-22
ATULAUTO,EQ,450.45,454.4,444.0,446.6,449.0,35641,159.25,2026-09-22
AUBANK,EQ,1037.9,1043.5,1027.6,1036.4,1038.0,506494,5230.49,2026-09-22
AUGMONT,EQ,830.0,872.0,825.2,853.35,887.2,1115175,9541.31,2026-09-22
AURIONPRO,EQ,687.1,698.95,675.15,681.9,687.05,122905,838.66,2026-09-22
AUROPHARMA,EQ,1718.3,1719.0,1689.3,1700.0,1713.4,869831,14770.64,2026-09-22
AURUM,EQ,217.51,225.5,217.4,222.04,218.9,106125,234.47,2026-09-22
AURUS,EQ,4.83,4.95,4.77,4.89,4.8,9217,0.45,2026-09-22
AUSOMENT,EQ,147.98,148.25,143.15,147.23,146.97,6276,9.25,2026-09-22
AUSTENG,EQ,135.0,162.85,135.0,162.85,135.71,77654,121.66,2026-09-22
AUTOAXLES,EQ,1702.2,1709.0,1659.0,1664.4,1694.0,4548,76.15,2026-09-22
AUTOBEES,EQ,280.61,283.48,279.65,280.12,281.25,175061,490.93,2026-09-22
AUTOIETF,EQ,28.24,28.37,28.08,28.19,28.24,289352,81.58,2026-09-22
AUTOIND,EQ,85.48,86.99,84.0,84.82,83.76,151528,129.8,2026-09-22
AVADHSUGAR,EQ,735.0,749.0,727.0,732.8,732.55,67763,498.82,2026-09-22
AVALON,EQ,2485.9,2526.3,2410.0,2468.5,2485.9,395562,9786.64,2026-09-22
AVANCE,EQ,0.85,0.89,0.84,0.86,0.84,6880158,59.53,2026-09-22
AVANTEL,EQ,146.0,149.8,145.73,146.71,145.01,786281,1156.57,2026-09-22
AVANTIFEED,EQ,776.0,776.0,750.65,753.15,767.0,186772,1419.16,2026-09-22
AVL,EQ,629.95,633.0,624.85,627.1,629.3,65399,410.75,2026-09-22
AVONMORE,EQ,13.01,13.27,12.77,12.87,13.01,95776,12.4,2026-09-22
AVROIND,EQ,8.14,8.14,7.08,7.24,7.91,765860,56.57,2026-09-22
AVTNPL,EQ,90.1,100.0,90.1,98.26,90.04,4546154,4416.87,2026-09-22
AWFIS,EQ,271.95,274.0,264.5,266.55,271.35,372113,996.94,2026-09-22
AWHCL,EQ,364.55,368.0,360.5,364.3,364.55,66519,242.48,2026-09-22
AWL,EQ,184.0,184.9,182.35,183.1,183.56,1156490,2124.9,2026-09-22
AXISBANK,EQ,1245.2,1255.6,1240.1,1242.7,1250.0,2689110,33472.76,2026-09-22
AXISCADES,EQ,1844.0,1908.1,1831.3,1891.1,1839.7,183778,3465.37,2026-09-22
AXITA,EQ,8.03,8.17,7.91,7.99,8.0,885885,70.98,2026-09-22
AXTEL,EQ,435.0,440.9,424.6,439.15,434.0,4892,21.28,2026-09-22
AYE,EQ,188.17,190.0,181.2,183.43,187.11,757630,1405.84,2026-09-22
AYMSYNTEX,EQ,288.2,300.8,287.15,295.4,288.35,92341,271.92,2026-09-22
AZAD,EQ,2764.9,2820.0,2759.0,2776.2,2764.9,235668,6569.24,2026-09-22
AZADIND,EQ,76.87,80.0,70.41,78.44,75.36,58205,43.32,2026-09-22
BAGFILMS,EQ,4.39,4.45,4.29,4.31,4.31,46537,2.02,2026-09-22
BAIDFIN,EQ,10.75,11.1,10.28,10.55,10.75,77323,8.31,2026-09-22
BAJAJ-AUTO,EQ,11460.0,11515.0,11281.0,11363.0,11460.0,154756,17569.74,2026-09-22
BAJAJCON,EQ,515.0,524.5,511.4,513.75,515.3,484075,2498.47,2026-09-22
BAJAJELEC,EQ,326.1,329.6,322.15,323.45,326.0,74689,243.07,2026-09-22
BAJAJFINSV,EQ,1862.7,1863.0,1823.4,1823.4,1849.8,405051,7444.47,2026-09-22
BAJAJHCARE,EQ,335.6,341.8,334.3,336.1,335.6,75304,254.3,2026-09-22
BAJAJHFL,EQ,84.03,84.31,82.98,83.12,83.98,1745461,1457.04,2026-09-22
BAJAJHIND,EQ,20.15,20.7,20.06,20.29,20.18,13242731,2693.73,2026-09-22
BAJAJHLDNG,EQ,11312.0,11389.0,11103.0,11185.0,11409.0,71522,8041.51,2026-09-22
BAJAJINDEF,EQ,216.1,222.89,214.1,219.02,214.81,124201,272.11,2026-09-22
BAJAJST,EQ,345.55,355.85,345.05,348.05,345.2,5127,17.82,2026-09-22
BAJEL,EQ,173.99,174.83,171.61,172.47,172.11,108677,187.99,2026-09-22
BAJFINANCE,EQ,1025.3,1029.2,1005.0,1008.8,1021.3,4581750,46443.71,2026-09-22
BALAJEE,EQ,24.61,25.89,24.53,25.19,25.14,24134,6.03,2026-09-22
BALAJITELE,EQ,94.49,95.5,93.2,93.71,93.55,57550,54.0,2026-09-22
BALAMINES,EQ,2140.5,2179.6,2126.4,2138.9,2130.7,83836,1801.32,2026-09-22
BALAXI,EQ,23.5,23.5,22.96,23.12,23.41,22486,5.24,2026-09-22
BALKRISHNA,EQ,16.53,16.65,16.3,16.41,16.21,1867,0.31,2026-09-22
BALKRISIND,EQ,2224.0,2231.0,2202.3,2216.9,2216.8,103064,2283.67,2026-09-22
BALMLAWRIE,EQ,166.25,168.74,163.55,167.43,166.01,178669,296.65,2026-09-22
BALPHARMA,EQ,109.27,112.87,107.11,108.16,109.37,91977,101.16,2026-09-22
BALRAMCHIN,EQ,661.0,668.4,651.3,661.05,663.65,1293003,8533.54,2026-09-22
BALUFORGE,EQ,519.0,521.7,501.05,505.25,518.65,563043,2868.61,2026-09-22
BANARBEADS,EQ,113.45,113.65,110.3,111.28,111.03,648,0.72,2026-09-22
BANARISUG,EQ,3314.5,3390.0,3303.1,3322.8,3305.4,756,25.35,2026-09-22
BANCOINDIA,EQ,599.95,608.7,599.95,605.65,599.3,55149,333.77,2026-09-22
BANDHANBNK,EQ,180.0,185.11,179.9,184.7,179.0,22278301,40701.2,2026-09-22
BANG,EQ,33.61,34.29,32.0,32.46,33.45,25889,8.5,2026-09-22
BANK10ADD,EQ,16.74,16.77,16.54,16.56,16.75,14040,2.34,2026-09-22
BANK10BETF,EQ,20.59,20.59,20.38,20.5,20.59,176,0.04,2026-09-22
BANKA,EQ,77.0,78.55,74.63,76.14,78.55,2695,2.05,2026-09-22
BANKADD,EQ,56.35,58.11,56.35,57.68,57.8,971,0.56,2026-09-22
BANKBARODA,EQ,233.64,234.9,232.71,234.35,233.64,3787052,8849.68,2026-09-22
BANKBEES,EQ,587.91,587.91,582.01,583.52,585.29,477077,2790.5,2026-09-22
