SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
AGARWALEYE,EQ,502.05,508.25,484.15,505.0,502.05,242956,1212.12,2026-09-16
AGI,EQ,735.9,735.9,701.5,717.3,736.65,159416,1144.89,2026-09-16
AGIIL,EQ,263.0,273.0,260.05,262.4,264.15,972027,2599.8,2026-09-16
AGL,EQ,14.23,14.26,13.63,14.03,14.23,2126782,296.32,2026-09-16
AGRITECH,EQ,102.44,102.44,97.25,98.1,97.57,1436,1.42,2026-09-16
AGROPHOS,EQ,24.29,24.29,22.63,23.18,23.47,12920,2.98,2026-09-16
AHCL,EQ,20.2,20.5,19.6,20.04,20.18,46066495,9207.51,2026-09-16
AHLADA,EQ,35.89,40.5,32.7,36.56,34.99,45748,16.05,2026-09-16
AHLEAST,EQ,135.01,136.99,133.0,136.06,133.56,838,1.13,2026-09-16
AHLUCONT,EQ,588.0,599.0,565.05,569.3,585.85,95786,549.61,2026-09-16
AIAENG,EQ,3897.1,3907.7,3778.0,3805.8,3899.3,133043,5078.63,2026-09-16
AIIL,EQ,532.0,535.2,518.05,528.95,529.85,188360,996.01,2026-09-16
AIRAN,EQ,16.48,17.41,15.17,15.72,16.45,226075,36.1,2026-09-16
AIROLAM,EQ,85.8,90.0,85.0,88.54,84.21,11084,9.74,2026-09-16
AJANTPHARM,EQ,3482.4,3530.8,3460.0,3508.9,3510.4,116329,4078.86,2026-09-16
AJAXENGG,EQ,579.0,582.0,555.1,566.55,581.6,76170,430.2,2026-09-16
AJMERA,EQ,114.5,114.5,109.33,113.51,114.37,264603,296.02,2026-09-16
AJOONI,EQ,3.41,3.44,3.08,3.3,3.43,463516,15.36,2026-09-16
AKASH,EQ,24.55,25.14,24.15,24.18,24.56,4395,1.06,2026-09-16
AKCAPIT,EQ,1714.1,1755.0,1710.0,1715.4,1714.1,1051,18.3,2026-09-16
AKG,EQ,10.53,10.68,10.41,10.55,10.48,3075,0.32,2026-09-16
AKSHAR,EQ,0.41,0.42,0.4,0.42,0.41,548513,2.26,2026-09-16
AKUMS,EQ,759.2,775.0,746.4,772.0,765.65,235680,1803.03,2026-09-16
ALANKIT,EQ,7.95,7.95,7.6,7.74,7.77,121612,9.45,2026-09-16
ALBERTDAVD,EQ,859.5,870.05,835.0,860.45,851.9,4783,40.45,2026-09-16
ALEMBICLTD,EQ,100.5,101.57,97.4,98.95,100.51,707870,700.81,2026-09-16
ALFREDHE,EQ,2840.0,2860.0,2820.0,2820.0,2820.0,7,0.2,2026-09-16
ALGOQUANT,EQ,64.13,65.65,64.01,65.15,64.13,1160108,753.12,2026-09-16
ALICON,EQ,688.65,708.75,672.9,688.35,697.2,30853,210.72,2026-09-16
ALIVUS,EQ,1350.0,1390.9,1317.6,1370.6,1347.8,153204,2082.42,2026-09-16
ALKALI,EQ,71.0,76.7,71.0,72.23,73.45,17465,12.8,2026-09-16
ALKEM,EQ,5170.5,5265.5,5148.0,5175.0,5161.0,304188,15780.84,2026-09-16
ALKYLAMINE,EQ,1775.7,1841.1,1740.0,1823.1,1775.7,65315,1172.77,2026-09-16
ALLCARGO,EQ,11.5,11.57,10.77,11.18,11.6,13509692,1495.26,2026-09-16
ALLDIGI,EQ,803.5,803.5,783.2,792.5,799.5,2974,23.49,2026-09-16
ALLTIME,EQ,212.39,212.42,203.72,206.42,213.38,45105,93.48,2026-09-16
ALMONDZ,EQ,17.6,18.45,16.7,18.01,16.84,535197,93.6,2026-09-16
ALOKINDS,EQ,7.45,7.54,7.31,7.48,7.38,14625867,1089.14,2026-09-16
ALPA,EQ,60.06,64.5,59.4,61.12,60.39,14768,8.9,2026-09-16
ALPHA,EQ,51.25,52.79,51.25,52.46,52.18,1649953,855.81,2026-09-16
ALPHAETF,EQ,25.8,25.82,25.35,25.73,25.68,485775,124.76,2026-09-16
ALPINETEX,EQ,54.8,55.18,49.15,52.33,54.68,340439,176.37,2026-09-16
ALPL30IETF,EQ,26.7,27.18,26.65,26.96,26.7,206822,55.57,2026-09-16
ALUFLUOR,EQ,490.2,495.25,477.3,494.2,492.55,6704,32.75,2026-09-16
AMAGI,EQ,565.8,576.0,564.05,569.3,569.4,270114,1541.48,2026-09-16
AMAL,EQ,718.0,719.0,673.55,711.75,713.3,17598,122.43,2026-09-16
AMARJOTHI,EQ,147.5,149.0,141.65,149.0,148.09,2026,2.96,2026-09-16
AMBER,EQ,6985.5,7009.5,6826.5,6930.0,7000.0,142671,9865.94,2026-09-16
AMBICAAGAR,EQ,25.6,25.6,24.4,24.57,24.94,5248,1.3,2026-09-16
AMBIKCO,EQ,1585.1,1587.7,1536.7,1564.9,1579.6,11248,175.6,2026-09-16
AMBUJACEM,EQ,382.0,385.45,379.55,381.05,381.75,1033371,3944.86,2026-09-16
AMDIND,EQ,68.5,72.37,62.2,63.66,69.64,424928,289.19,2026-09-16
AMJLAND,EQ,37.94,37.94,36.0,36.43,37.21,1943,0.72,2026-09-16
AMNPLST,EQ,169.75,169.75,160.0,160.4,165.52,2735,4.42,2026-09-16
AMRUTANJAN,EQ,489.6,493.7,476.5,490.4,489.6,54792,266.42,2026-09-16
ANANDRATHI,EQ,2180.0,2211.0,2150.0,2206.2,2183.9,279080,6100.87,2026-09-16
ANANTRAJ,EQ,585.0,594.9,576.85,583.5,585.9,2951237,17338.74,2026-09-16
ANDHRAPAP,EQ,71.64,74.01,70.0,73.32,71.64,769224,556.9,2026-09-16
ANDHRSUGAR,EQ,94.01,94.33,91.21,93.39,94.66,311145,287.74,2026-09-16
ANDREWYU,EQ,25.65,26.78,25.11,25.88,25.65,59473,15.35,2026-09-16
ANGELONE,EQ,295.0,299.3,291.6,293.5,297.5,2878370,8483.59,2026-09-16
ANIKINDS,EQ,40.03,43.78,40.03,42.86,40.58,17664,7.41,2026-09-16
ANMOL,EQ,15.99,16.0,13.75,14.39,15.27,346560,50.01,2026-09-16
ANNAPURNA,EQ,138.43,138.5,132.55,134.56,137.39,23446,31.96,2026-09-16
ANSALBU,EQ,86.99,86.99,78.0,80.11,84.0,2850,2.29,2026-09-16
ANTELOPUS,EQ,1071.05,1214.45,996.1,1170.95,1057.8,4319113,49570.57,2026-09-16
ANTGRAPHIC,EQ,0.74,0.74,0.72,0.72,0.74,115447,0.84,2026-09-16
ANTHEM,EQ,939.95,953.75,903.0,908.45,942.85,1023044,9412.44,2026-09-16
ANUHPHR,EQ,89.5,91.99,87.01,89.22,90.33,141288,126.92,2026-09-16
ANUP,EQ,1625.0,1667.4,1582.0,1637.0,1616.1,22345,364.07,2026-09-16
ANURAS,EQ,1179.5,1195.7,1160.5,1178.3,1170.4,435775,5136.33,2026-09-16
AONEGOLD,EQ,14.3,14.43,14.06,14.1,14.5,802872,113.36,2026-09-16
AONELIQUID,EQ,1077.03,1077.03,1077.01,1077.02,1076.87,40763,439.03,2026-09-16
AONENIFTY,EQ,9.81,9.81,9.55,9.61,9.58,165860,15.93,2026-09-16
AONESILVER,EQ,8.66,8.78,8.66,8.73,8.66,423225,36.97,2026-09-16
AONETMMQ50,EQ,10.2,10.2,9.86,10.01,10.0,46091,4.58,2026-09-16
AONETOTAL,EQ,11.75,11.75,11.43,11.55,11.52,461967,53.22,2026-09-16
APARINDS,EQ,16610.0,17200.0,16015.0,17075.0,16550.0,108334,18080.95,2026-09-16
APCL,EQ,101.5,101.5,96.15,99.18,99.4,5331,5.28,2026-09-16
APCOTEXIND,EQ,582.7,591.1,560.85,581.1,576.7,157464,906.87,2026-09-16
APEX,EQ,354.1,366.2,341.05,347.95,358.95,151673,528.84,2026-09-16
APLAPOLLO,EQ,2115.0,2132.9,2041.3,2120.0,2119.3,925656,19342.88,2026-09-16
APLLTD,EQ,817.3,839.95,813.2,825.3,824.75,136463,1129.57,2026-09-16
APOLLO,EQ,386.6,388.5,361.4,370.35,386.6,12109247,44774.21,2026-09-16
APOLLOHOSP,EQ,8756.0,8792.5,8672.5,8696.5,8714.0,232987,20290.45,2026-09-16
APOLLOPIPE,EQ,519.0,519.95,496.5,508.9,520.2,370429,1885.09,2026-09-16
APOLLOTYRE,EQ,410.95,429.55,402.15,411.95,406.2,2697223,11153.52,2026-09-16
APOLSINHOT,EQ,1220.6,1220.6,1185.0,1185.8,1214.5,722,8.63,2026-09-16
APOORVA,EQ,28.3,28.36,28.3,28.36,27.02,22,0.01,2026-09-16
APTUS,EQ,241.95,243.5,235.36,239.91,244.83,3168614,7572.68,2026-09-16
AQYLON,EQ,20.4,20.55,19.68,19.71,20.71,608668,121.24,2026-09-16
ARCHIDPLY,EQ,99.0,101.98,97.05,100.22,100.21,11540,11.5,2026-09-16
ARCHIES,EQ,12.41,12.41,12.15,12.21,12.29,3618,0.44,2026-09-16
ARCL,EQ,275.5,275.5,250.35,274.16,262.39,19792,54.18,2026-09-16
ARDEE,EQ,47.48,48.83,46.5,47.42,47.78,3672515,1747.66,2026-09-16
ARE&M,EQ,798.0,805.85,789.0,791.55,799.55,408549,3255.74,2026-09-16
ARENTERP,EQ,34.3,34.3,31.1,32.6,32.64,486,0.16,2026-09-16
ARFIN,EQ,82.72,83.45,80.84,82.68,82.72,725579,600.84,2026-09-16
ARIHANT,EQ,867.05,879.4,841.0,862.25,858.8,969,8.31,2026-09-16
ARIHANTCAP,EQ,81.45,83.5,79.55,80.45,81.45,579106,474.46,2026-09-16
ARIHANTSUP,EQ,216.1,224.0,209.05,220.45,213.95,2643,5.75,2026-09-16
ARIS,EQ,120.97,121.0,115.75,116.53,120.63,605692,711.99,2026-09-16
ARKADE,EQ,116.81,117.9,114.5,115.76,116.42,113779,132.27,2026-09-16
ARMANFIN,EQ,1918.2,1948.0,1806.6,1873.5,1918.1,67060,1245.89,2026-09-16
AROGRANITE,EQ,23.76,23.84,21.0,22.55,22.98,13812,3.09,2026-09-16
ARROWGREEN,EQ,848.0,952.75,827.0,907.45,838.55,311513,2800.59,2026-09-16
ARSSBL,EQ,485.9,514.75,470.55,496.95,479.65,261121,1285.75,2026-09-16
ARTEMISMED,EQ,330.55,333.7,306.6,325.25,330.55,533825,1712.6,2026-09-16
ARTNIRMAN,EQ,40.99,40.99,39.12,39.97,39.78,917,0.37,2026-09-16
ARVEE,EQ,172.8,173.45,162.0,168.27,168.6,3355,5.65,2026-09-16
ARVIND,EQ,553.0,561.9,532.6,548.05,550.6,980782,5412.04,2026-09-16
ARVINDFASN,EQ,426.0,429.5,414.95,416.35,428.5,249848,1049.6,2026-09-16
ARVSMART,EQ,564.15,564.2,546.05,549.2,564.15,106214,587.29,2026-09-16
ARYAMAN,EQ,610.0,634.0,610.0,610.0,632.0,170,1.05,2026-09-16
ASAHIINDIA,EQ,953.95,957.0,920.0,951.8,958.8,147987,1391.74,2026-09-16
ASAL,EQ,447.85,450.0,431.05,444.55,447.85,13551,59.82,2026-09-16
ASALCBR,EQ,662.0,673.45,644.55,649.55,661.9,40568,264.73,2026-09-16
ASHAPURMIN,EQ,515.05,523.75,505.9,515.7,518.4,340216,1753.86,2026-09-16
ASHIANA,EQ,346.2,354.4,332.95,348.35,341.9,47881,162.46,2026-09-16
ASHIMASYN,EQ,16.52,17.19,16.1,16.29,16.78,28662,4.73,2026-09-16
ASHOKA,EQ,111.37,111.67,107.37,108.76,111.37,768105,836.65,2026-09-16
ASHOKAMET,EQ,15.15,15.18,14.11,14.5,15.14,149476,21.54,2026-09-16
ASHOKLEY,EQ,157.4,158.21,154.75,156.5,156.65,10320454,16165.47,2026-09-16
ASIANENE,EQ,482.85,510.25,457.75,494.1,485.25,736572,3573.34,2026-09-16
ASIANHOTNR,EQ,385.0,399.0,363.05,388.55,385.45,33702,128.69,2026-09-16
ASIANPAINT,EQ,2405.1,2444.5,2397.4,2416.6,2402.8,591671,14375.39,2026-09-16
ASIANTILES,EQ,50.0,50.17,48.45,49.93,50.03,994691,492.28,2026-09-16
ASIANTNE,EQ,9.25,9.49,8.66,9.19,8.69,11228,1.03,2026-09-16
ASKAUTOLTD,EQ,607.65,625.0,596.5,617.9,604.7,209278,1281.16,2026-09-16
ASPINWALL,EQ,252.05,259.9,241.55,250.3,250.85,2282,5.7,2026-09-16
ASSAMENT,EQ,785.65,785.65,785.65,785.65,826.95,1,0.01,2026-09-16
ASTAR,EQ,485.0,581.9,485.0,560.7,562.5,197,1.09,2026-09-16
ASTEC,EQ,673.6,673.6,640.55,661.95,673.7,34108,224.05,2026-09-16
ASTERDM,EQ,741.0,746.8,729.05,741.2,741.25,982120,7263.47,2026-09-16
ASTRAL,EQ,1376.0,1388.3,1357.6,1382.5,1379.6,523897,7214.2,2026-09-16
ASTRAMICRO,EQ,1601.0,1638.8,1537.1,1621.9,1593.8,418082,6686.33,2026-09-16
ASTRAZEN,EQ,6671.0,6898.5,6650.5,6703.0,6695.5,17007,1146.38,2026-09-16
ATALREAL,EQ,14.58,15.84,14.4,14.44,14.4,6944853,1029.03,2026-09-16
ATAM,EQ,53.7,65.0,52.92,62.15,54.67,168740,101.31,2026-09-16
ATGL,EQ,581.0,597.25,580.25,586.5,580.15,838761,4939.43,2026-09-16
ATHERENERG,EQ,1557.9,1574.8,1521.1,1567.5,1568.5,3578038,55342.7,2026-09-16
ATL,EQ,24.33,24.83,23.12,23.89,24.33,233170,55.45,2026-09-16
ATLANTAA,EQ,36.36,36.79,35.01,36.46,36.74,27184,9.78,2026-09-16
ATLANTAELE,EQ,1680.0,1686.9,1623.9,1655.0,1660.0,78831,1304.34,2026-09-16
ATLASCYCLE,EQ,90.55,93.69,90.23,92.35,91.02,10762,9.9,2026-09-16
ATUL,EQ,6000.0,6140.5,5995.0,6076.0,6081.5,17089,1037.35,2026-09-16
ATULAUTO,EQ,443.0,443.0,427.2,436.4,438.45,63313,274.5,2026-09-16
AUBANK,EQ,1030.0,1038.1,1015.1,1033.2,1028.0,1013402,10449.45,2026-09-16
AUGMONT,EQ,836.2,851.45,812.1,833.05,832.25,732796,6103.52,2026-09-16
AURIONPRO,EQ,706.0,706.0,685.0,688.0,698.65,96488,667.61,2026-09-16
AUROPHARMA,EQ,1657.1,1657.1,1623.0,1643.0,1660.0,522849,8575.44,2026-09-16
AURUM,EQ,220.0,221.78,215.4,219.81,221.36,89898,197.32,2026-09-16
AURUS,EQ,4.93,4.99,4.72,4.83,4.85,24491,1.19,2026-09-16
AUSOMENT,EQ,154.5,155.0,144.15,149.9,151.73,5638,8.38,2026-09-16
AUSTENG,EQ,130.0,130.0,121.5,126.95,127.31,2381,3.0,2026-09-16
AUTOAXLES,EQ,1666.0,1686.3,1646.0,1659.0,1661.6,2634,43.77,2026-09-16
AUTOBEES,EQ,279.06,280.35,275.98,279.35,278.31,210833,587.27,2026-09-16
AUTOIETF,EQ,27.81,28.09,27.71,27.97,27.91,382894,106.9,2026-09-16
AUTOIND,EQ,78.97,79.0,75.9,77.5,79.11,255516,197.97,2026-09-16
AVADHSUGAR,EQ,740.0,740.0,709.1,726.2,732.7,99568,717.56,2026-09-16
AVALON,EQ,2150.0,2260.0,1980.0,2216.1,2160.7,935133,19618.45,2026-09-16
AVANCE,EQ,0.8,0.82,0.79,0.79,0.81,4352430,34.78,2026-09-16
AVANTEL,EQ,144.5,147.9,138.8,141.89,144.5,1229880,1746.0,2026-09-16
AVANTIFEED,EQ,774.15,782.2,759.75,770.35,771.95,188352,1448.21,2026-09-16
AVL,EQ,603.1,625.65,602.15,620.6,611.2,133409,820.51,2026-09-16
AVONMORE,EQ,13.61,13.83,12.9,13.06,13.79,280829,37.36,2026-09-16
AVROIND,EQ,7.5,8.04,7.47,7.92,7.66,207019,16.23,2026-09-16
AVTNPL,EQ,86.24,88.0,84.42,85.72,86.24,126738,109.03,2026-09-16
AWFIS,EQ,275.15,275.9,264.2,271.1,275.15,621355,1676.95,2026-09-16
AWHCL,EQ,354.1,355.25,337.55,345.5,354.1,191949,660.48,2026-09-16
AWL,EQ,183.15,183.76,180.47,181.94,183.14,844193,1538.74,2026-09-16
AXISBANK,EQ,1230.0,1252.5,1223.7,1241.0,1222.9,5799541,72119.91,2026-09-16
AXISCADES,EQ,1727.0,1736.9,1641.1,1684.5,1717.7,158521,2661.71,2026-09-16
AXITA,EQ,8.04,8.12,7.97,7.99,8.0,495132,39.64,2026-09-16
AXTEL,EQ,416.5,441.05,416.5,435.1,429.65,4299,18.67,2026-09-16
AYE,EQ,179.91,182.64,176.3,180.12,177.25,728043,1309.54,2026-09-16
AYMSYNTEX,EQ,272.0,295.5,261.25,270.8,269.1,318398,870.13,2026-09-16
AZAD,EQ,2719.0,2719.0,2555.0,2581.7,2704.9,683850,17760.11,2026-09-16
AZADIND,EQ,84.95,89.86,82.45,84.36,84.11,28956,24.43,2026-09-16
BAGFILMS,EQ,4.44,4.44,4.3,4.36,4.35,30908,1.34,2026-09-16
BAIDFIN,EQ,10.08,10.44,9.9,10.35,10.08,55486,5.67,2026-09-16
BAJAJ-AUTO,EQ,11425.0,11596.0,11379.0,11593.0,11424.0,305528,35102.83,2026-09-16
BAJAJCON,EQ,499.55,507.2,493.05,498.05,503.8,490370,2451.06,2026-09-16
BAJAJELEC,EQ,328.3,328.35,319.05,322.55,328.4,93301,301.56,2026-09-16
BAJAJFINSV,EQ,1864.0,1874.8,1832.9,1837.0,1855.5,613789,11343.95,2026-09-16
BAJAJHCARE,EQ,324.0,324.0,313.05,321.1,320.9,95502,304.92,2026-09-16
BAJAJHFL,EQ,83.78,83.78,82.4,82.96,84.0,2504935,2078.82,2026-09-16
BAJAJHIND,EQ,19.86,19.95,19.27,19.81,19.71,16263903,3192.22,2026-09-16
BAJAJHLDNG,EQ,11011.0,11090.0,10925.0,10930.0,11100.0,25570,2811.02,2026-09-16
BAJAJINDEF,EQ,220.78,220.78,214.01,215.36,220.69,13163,28.42,2026-09-16
BAJAJST,EQ,360.0,365.6,345.05,351.65,365.3,10917,39.21,2026-09-16
BAJEL,EQ,171.94,171.94,165.0,169.16,168.87,121724,204.56,2026-09-16
BAJFINANCE,EQ,1010.5,1019.3,1006.2,1006.2,1009.2,4190272,42413.14,2026-09-16
BALAJEE,EQ,24.52,25.4,24.24,24.43,24.96,24774,6.09,2026-09-16
BALAJITELE,EQ,95.48,96.42,91.8,92.1,95.48,211758,196.9,2026-09-16
BALAMINES,EQ,2128.3,2172.0,2081.0,2149.8,2105.7,165267,3526.99,2026-09-16
BALAXI,EQ,23.01,24.33,22.5,23.33,23.12,19590,4.57,2026-09-16
BALKRISHNA,EQ,16.89,17.14,16.1,16.53,16.73,6336,1.05,2026-09-16
BALKRISIND,EQ,2124.5,2140.0,2100.1,2124.9,2129.0,151993,3224.16,2026-09-16
BALMLAWRIE,EQ,162.67,163.81,160.7,162.1,164.24,158413,256.4,2026-09-16
BALPHARMA,EQ,107.88,110.0,96.51,101.33,107.44,125428,126.71,2026-09-16
BALRAMCHIN,EQ,674.9,685.0,657.3,682.6,677.1,936692,6300.41,2026-09-16
BALUFORGE,EQ,496.0,500.0,470.0,483.25,498.2,1000368,4827.42,2026-09-16
BANARBEADS,EQ,112.0,113.4,108.0,109.65,110.92,1067,1.17,2026-09-16
BANARISUG,EQ,3401.0,3405.0,3196.5,3267.2,3411.1,3218,104.94,2026-09-16
BANCOINDIA,EQ,588.4,598.95,578.05,593.15,587.65,144353,850.91,2026-09-16
BANDHANBNK,EQ,173.24,173.62,169.33,172.5,172.45,8261916,14202.09,2026-09-16
BANG,EQ,33.65,33.66,32.01,32.45,32.29,13063,4.27,2026-09-16
BANK10ADD,EQ,16.47,16.6,16.46,16.46,16.45,80293,13.29,2026-09-16
BANK10BETF,EQ,20.26,20.55,20.26,20.4,19.81,1871,0.38,2026-09-16
BANKA,EQ,77.86,79.8,77.7,77.83,77.86,285,0.22,2026-09-16
BANKADD,EQ,57.51,57.75,57.29,57.52,57.51,98870,56.85,2026-09-16
BANKBARODA,EQ,233.25,235.29,232.33,234.98,232.7,5789637,13556.35,2026-09-16
BANKBEES,EQ,583.84,584.34,578.84,582.68,579.33,324940,1890.48,2026-09-16
BANKBETA,EQ,57.49,58.53,57.49,58.14,58.08,84054,48.86,2026-09-16
