SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
ANUP,EQ,1673.0,1728.0,1664.4,1698.4,1663.0,56184,954.05,2026-09-23
ANURAS,EQ,1200.1,1214.8,1188.1,1193.4,1197.9,313061,3760.41,2026-09-23
AONEGOLD,EQ,14.25,14.27,14.06,14.09,14.11,234977,33.2,2026-09-23
AONELIQUID,EQ,1078.0,1078.02,1078.0,1078.01,1077.87,26834,289.27,2026-09-23
AONENIFTY,EQ,9.71,9.73,9.63,9.69,9.67,86750,8.4,2026-09-23
AONESILVER,EQ,8.93,8.98,8.78,8.8,8.8,396315,35.21,2026-09-23
AONETMMQ50,EQ,10.3,10.3,10.13,10.21,10.16,194288,19.81,2026-09-23
AONETOTAL,EQ,11.73,11.76,11.63,11.72,11.68,124629,14.61,2026-09-23
APARINDS,EQ,18300.0,18740.0,17799.0,17876.0,18233.0,129819,23538.97,2026-09-23
APCL,EQ,98.0,99.0,94.0,95.93,94.8,2451,2.37,2026-09-23
APCOTEXIND,EQ,612.0,614.0,593.5,609.8,609.45,78328,475.8,2026-09-23
APEX,EQ,356.9,364.1,355.55,362.5,356.9,77992,282.05,2026-09-23
APLAPOLLO,EQ,2199.0,2204.0,2178.0,2195.0,2195.0,357496,7829.02,2026-09-23
APLLTD,EQ,837.0,860.0,837.0,844.4,840.15,146755,1245.88,2026-09-23
APOLLO,EQ,410.0,412.4,402.25,404.6,406.75,4669049,19015.34,2026-09-23
APOLLOHOSP,EQ,8875.0,9070.5,8865.0,9069.0,8835.5,419571,37688.03,2026-09-23
APOLLOPIPE,EQ,526.2,532.45,517.6,522.45,526.1,69429,364.85,2026-09-23
APOLLOTYRE,EQ,403.1,406.8,401.35,405.7,402.55,751954,3035.3,2026-09-23
APOLSINHOT,EQ,1223.0,1230.9,1212.0,1214.0,1223.3,269,3.27,2026-09-23
APOORVA,EQ,35.58,35.58,32.25,34.32,33.89,1539,0.51,2026-09-23
APTECHT,EQ,92.48,94.0,91.4,92.06,91.78,72405,66.96,2026-09-23
APTUS,EQ,243.89,253.23,241.01,251.33,242.08,3164338,7918.46,2026-09-23
AQYLON,EQ,20.39,20.74,18.81,18.81,19.8,654709,127.08,2026-09-23
ARCHIDPLY,EQ,109.02,110.97,107.65,109.77,107.68,13856,15.13,2026-09-23
ARCHIES,EQ,12.96,13.19,12.78,12.93,12.75,22162,2.87,2026-09-23
ARCIL,EQ,139.95,152.8,138.74,149.76,138.91,14251234,20958.89,2026-09-23
ARCL,EQ,274.95,274.95,251.0,255.79,262.06,3088,8.2,2026-09-23
ARDEE,EQ,52.5,53.19,51.6,52.25,52.08,3110150,1634.64,2026-09-23
ARE&M,EQ,794.0,815.0,794.0,812.85,793.2,600363,4848.55,2026-09-23
ARENTERP,EQ,34.77,35.75,34.0,34.98,34.77,1317,0.45,2026-09-23
ARFIN,EQ,89.3,92.0,89.0,91.42,89.28,1313201,1188.27,2026-09-23
ARIHANT,EQ,929.05,929.05,890.0,900.8,923.9,1682,15.21,2026-09-23
ARIHANTCAP,EQ,93.0,98.8,93.0,94.06,90.99,10557223,10153.99,2026-09-23
ARIHANTSUP,EQ,236.95,245.95,233.05,239.95,234.9,9298,22.29,2026-09-23
ARIS,EQ,141.0,147.39,139.48,143.72,140.1,2711866,3911.8,2026-09-23
ARKADE,EQ,128.99,131.0,127.0,127.73,128.4,151561,195.04,2026-09-23
ARMANFIN,EQ,1950.1,2004.9,1946.2,1968.9,1974.9,12730,250.89,2026-09-23
AROGRANITE,EQ,23.88,24.7,22.11,24.23,23.09,9021,2.12,2026-09-23
ARROWGREEN,EQ,940.05,948.9,888.6,900.0,913.05,89479,824.31,2026-09-23
ARSSBL,EQ,502.0,521.8,497.7,510.8,496.25,413000,2110.85,2026-09-23
ARTEMISMED,EQ,342.8,343.8,338.5,341.9,340.85,155838,531.2,2026-09-23
ARTNIRMAN,EQ,41.4,41.4,39.05,40.01,40.49,1071,0.42,2026-09-23
ARVEE,EQ,232.5,255.0,231.2,242.18,236.07,52699,128.58,2026-09-23
ARVIND,EQ,533.55,550.5,533.0,548.25,533.55,639484,3486.79,2026-09-23
ARVINDFASN,EQ,420.95,427.7,417.0,425.45,419.4,364577,1536.43,2026-09-23
ARVSMART,EQ,625.0,668.8,606.05,634.05,588.2,6650986,43072.82,2026-09-23
ARYAMAN,EQ,633.75,633.75,611.05,611.05,633.95,4,0.02,2026-09-23
ASAHIINDIA,EQ,962.0,985.15,957.25,971.3,965.15,262585,2542.85,2026-09-23
ASAL,EQ,449.15,456.55,446.1,452.0,449.15,13874,62.56,2026-09-23
ASALCBR,EQ,651.8,662.85,650.0,657.9,651.8,26870,176.58,2026-09-23
ASHAPURMIN,EQ,538.0,545.0,531.1,532.85,537.35,199250,1070.78,2026-09-23
ASHIANA,EQ,392.7,393.95,383.1,391.05,385.0,67327,261.61,2026-09-23
ASHIMASYN,EQ,16.0,16.32,15.55,15.81,15.68,89060,14.15,2026-09-23
ASHOKA,EQ,111.5,113.09,111.3,112.8,111.96,424088,477.07,2026-09-23
ASHOKAMET,EQ,14.3,16.5,14.3,15.54,14.3,325089,51.61,2026-09-23
ASHOKLEY,EQ,160.99,163.13,160.85,162.89,160.75,4011012,6514.42,2026-09-23
ASIANENE,EQ,493.6,513.0,488.0,489.7,489.6,308700,1544.35,2026-09-23
ASIANHOTNR,EQ,381.9,394.7,378.05,390.45,385.1,28435,110.73,2026-09-23
ASIANPAINT,EQ,2469.0,2471.9,2448.2,2455.0,2448.5,398823,9805.67,2026-09-23
ASIANTILES,EQ,50.15,52.22,49.61,51.16,50.09,2932333,1490.88,2026-09-23
ASIANTNE,EQ,10.08,10.08,9.21,9.24,9.38,10680,1.0,2026-09-23
ASKAUTOLTD,EQ,663.5,678.75,648.0,651.25,663.4,327609,2166.7,2026-09-23
ASMS,EQ,6.68,6.68,6.42,6.47,6.61,388816,25.33,2026-09-23
ASPINWALL,EQ,253.3,262.0,248.75,255.55,252.35,2515,6.47,2026-09-23
ASSAMENT,EQ,780.0,780.0,780.0,780.0,788.0,2,0.02,2026-09-23
ASTAR,EQ,702.45,733.95,692.1,708.95,702.45,987,7.03,2026-09-23
ASTEC,EQ,772.5,788.4,750.1,757.45,794.5,335710,2586.65,2026-09-23
ASTERDM,EQ,734.35,762.0,734.35,760.05,750.7,882021,6641.18,2026-09-23
ASTRAL,EQ,1388.9,1404.0,1383.0,1394.8,1381.6,271088,3788.73,2026-09-23
ASTRAMICRO,EQ,1612.1,1638.2,1591.8,1602.1,1616.3,206138,3319.13,2026-09-23
ASTRAZEN,EQ,6708.0,6745.0,6656.0,6706.0,6711.5,3764,252.11,2026-09-23
ATALREAL,EQ,13.3,14.37,13.01,14.36,13.07,8867970,1234.27,2026-09-23
ATAM,EQ,58.27,59.4,58.27,59.24,58.27,8442,4.99,2026-09-23
ATGL,EQ,630.0,633.25,623.05,625.25,626.25,944768,5919.28,2026-09-23
ATHERENERG,EQ,1544.0,1545.0,1483.7,1499.4,1543.8,6687076,100199.7,2026-09-23
ATL,EQ,25.0,26.3,24.86,25.93,24.35,796192,204.14,2026-09-23
ATLANTAA,EQ,35.8,36.48,35.02,35.83,35.64,23261,8.25,2026-09-23
ATLANTAELE,EQ,1680.0,1707.0,1640.0,1656.3,1664.9,78945,1313.25,2026-09-23
ATLASCYCLE,EQ,97.15,108.0,97.15,100.46,93.55,239595,246.65,2026-09-23
ATUL,EQ,6199.0,6199.0,6095.0,6118.0,6176.5,13834,847.29,2026-09-23
ATULAUTO,EQ,445.7,461.8,445.5,457.75,446.6,96934,441.87,2026-09-23
AUBANK,EQ,1034.0,1055.8,1032.6,1053.0,1036.4,1565213,16435.66,2026-09-23
AUGMONT,EQ,853.0,893.7,846.65,886.3,853.35,631751,5528.63,2026-09-23
AURIONPRO,EQ,685.05,709.9,685.05,689.4,681.9,126195,880.83,2026-09-23
AUROPHARMA,EQ,1700.0,1724.7,1692.6,1721.5,1700.0,951081,16252.34,2026-09-23
AURUM,EQ,223.8,225.0,220.0,223.19,222.04,73019,162.4,2026-09-23
AURUS,EQ,4.91,5.0,4.5,4.67,4.89,124303,5.82,2026-09-23
AUSOMENT,EQ,147.23,150.0,145.01,147.63,147.23,3667,5.38,2026-09-23
AUSTENG,EQ,174.8,178.0,163.15,164.19,162.85,234205,402.96,2026-09-23
AUTOAXLES,EQ,1670.0,1687.9,1664.6,1682.0,1664.4,2485,41.74,2026-09-23
AUTOBEES,EQ,280.69,281.26,279.3,280.54,280.12,88750,248.84,2026-09-23
AUTOIETF,EQ,28.89,28.89,28.02,28.2,28.19,284070,80.04,2026-09-23
AUTOIND,EQ,84.84,88.8,84.35,87.79,84.82,296038,257.23,2026-09-23
AVADHSUGAR,EQ,732.0,751.0,725.1,730.8,732.8,87245,644.76,2026-09-23
AVALON,EQ,2477.1,2488.8,2426.5,2445.6,2468.5,165657,4065.77,2026-09-23
AVANCE,EQ,0.87,0.88,0.82,0.83,0.86,7204800,60.62,2026-09-23
AVANTEL,EQ,146.89,149.08,143.94,146.17,146.71,729108,1067.96,2026-09-23
AVANTIFEED,EQ,756.9,768.75,753.4,767.2,753.15,214188,1636.93,2026-09-23
AVL,EQ,626.3,629.4,620.6,624.4,627.1,52482,327.97,2026-09-23
AVONMORE,EQ,12.87,13.88,12.81,13.48,12.87,375571,50.6,2026-09-23
AVROIND,EQ,7.29,7.39,7.02,7.13,7.24,205089,14.67,2026-09-23
AVTNPL,EQ,100.0,102.0,95.8,96.88,98.26,1064371,1051.43,2026-09-23
AWFIS,EQ,268.0,271.95,264.3,269.05,266.55,505043,1352.49,2026-09-23
AWHCL,EQ,365.05,404.0,364.3,387.95,364.3,1277403,5011.5,2026-09-23
AWL,EQ,183.45,186.9,183.23,186.18,183.1,1339573,2487.2,2026-09-23
AXISBANK,EQ,1242.2,1252.0,1238.9,1243.2,1242.7,2287837,28507.27,2026-09-23
AXISCADES,EQ,1905.0,1985.0,1900.0,1940.2,1891.1,291136,5672.53,2026-09-23
AXITA,EQ,8.01,8.06,7.99,8.0,7.99,264291,21.16,2026-09-23
AXTEL,EQ,434.2,457.7,434.0,450.35,439.15,23425,104.46,2026-09-23
AYE,EQ,184.7,188.9,179.29,180.66,183.43,674407,1240.47,2026-09-23
AYMSYNTEX,EQ,290.0,308.0,288.05,292.8,295.4,65117,195.27,2026-09-23
AZAD,EQ,2776.2,2804.1,2700.1,2713.2,2776.2,225494,6173.43,2026-09-23
AZADIND,EQ,80.98,81.0,79.29,80.93,78.44,29970,23.99,2026-09-23
BAGFILMS,EQ,4.43,4.43,4.25,4.34,4.31,102573,4.43,2026-09-23
BAIDFIN,EQ,10.44,10.83,10.41,10.55,10.55,45319,4.78,2026-09-23
BAJAJ-AUTO,EQ,11363.0,11425.0,11293.0,11400.0,11363.0,158704,18026.09,2026-09-23
BAJAJCON,EQ,514.0,516.0,502.6,505.85,513.75,599193,3036.35,2026-09-23
BAJAJELEC,EQ,323.05,331.5,323.0,329.4,323.45,91278,299.41,2026-09-23
BAJAJFINSV,EQ,1825.0,1864.8,1825.0,1846.5,1823.4,746622,13815.91,2026-09-23
BAJAJHCARE,EQ,337.0,357.0,337.0,352.7,336.1,438116,1537.33,2026-09-23
BAJAJHFL,EQ,83.12,84.28,83.12,83.52,83.12,2176881,1821.42,2026-09-23
BAJAJHIND,EQ,20.21,20.92,20.0,20.52,20.29,12484841,2571.13,2026-09-23
BAJAJHLDNG,EQ,11267.0,11449.0,11195.0,11449.0,11185.0,23489,2664.34,2026-09-23
BAJAJINDEF,EQ,223.0,228.0,217.12,221.9,219.02,34631,77.61,2026-09-23
BAJAJST,EQ,354.6,354.6,347.1,349.8,348.05,3742,13.1,2026-09-23
BAJEL,EQ,172.5,174.98,171.0,174.06,172.47,68789,119.16,2026-09-23
BAJFINANCE,EQ,1034.7,1043.2,1022.0,1043.2,1008.8,8618523,89102.4,2026-09-23
BALAJEE,EQ,25.01,25.9,24.9,25.68,25.19,26960,6.88,2026-09-23
BALAJITELE,EQ,94.45,96.72,93.65,94.18,93.71,74370,70.44,2026-09-23
BALAMINES,EQ,2154.8,2280.2,2145.0,2271.2,2138.9,252681,5647.37,2026-09-23
BALAXI,EQ,23.12,23.58,22.42,22.94,23.12,81169,18.57,2026-09-23
BALKRISHNA,EQ,16.41,16.55,16.01,16.15,16.41,4520,0.73,2026-09-23
BALKRISIND,EQ,2205.0,2225.9,2190.0,2199.6,2216.9,93043,2054.19,2026-09-23
BALMLAWRIE,EQ,167.2,168.0,166.61,167.43,167.43,46338,77.53,2026-09-23
BALPHARMA,EQ,108.52,111.58,107.1,108.28,108.16,36829,40.21,2026-09-23
BALRAMCHIN,EQ,661.05,682.9,658.85,676.4,661.05,1023714,6932.39,2026-09-23
BALUFORGE,EQ,509.6,512.4,502.0,506.25,505.25,631352,3202.66,2026-09-23
BANARBEADS,EQ,113.5,118.0,112.8,113.28,111.28,1110,1.26,2026-09-23
BANARISUG,EQ,3333.0,3400.0,3331.6,3342.8,3322.8,263,8.87,2026-09-23
BANCOINDIA,EQ,612.0,618.2,607.3,611.75,605.65,59280,363.52,2026-09-23
BANDHANBNK,EQ,185.95,193.0,185.7,191.38,184.7,41844761,79651.25,2026-09-23
BANG,EQ,32.6,32.8,31.57,31.78,32.46,37947,12.11,2026-09-23
BANK10ADD,EQ,16.63,16.72,16.57,16.59,16.56,18817,3.13,2026-09-23
BANK10BETF,EQ,20.52,20.55,20.45,20.46,20.5,12037,2.47,2026-09-23
BANKA,EQ,76.5,76.5,76.2,76.5,76.14,695,0.53,2026-09-23
BANKADD,EQ,57.82,58.08,57.78,58.01,57.68,85517,49.63,2026-09-23
BANKBARODA,EQ,233.2,237.7,233.2,236.87,234.35,5657358,13365.01,2026-09-23
